FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
254,37.4796,-77.6884,45,254,254,1966,1,6941700,22054500,11266200,5739300,712800,259200,50905800,15279300,29701800,3676500,3618000,59400,496800,7574400,1359900,7196400,108000,254,166950000,0.041579515,0.132102426,0.06748248,0.034377358,0.004269542,0.001552561,0.304916442,0.091520216,0.177908356,0.022021563,0.021671159,0.000355795,0.002975741,0.045369272,0.008145553,0.043105121,0.0006469
255,37.4824901,-76.4582484,23,255,255,1967,1,22248000,6480900,545400,33300,900,34200,862200,16216200,8400600,293400,279900,927000,99000,305100,13369500,34883100,2580300,255,107559000,0.206844616,0.060254372,0.005070705,0.000309598,8.3675E-06,0.000317965,0.008016066,0.150765626,0.078102251,0.002727805,0.002602293,0.008618526,0.000920425,0.002836583,0.124299222,0.324315957,0.023989624
256,37.483283,-80.437078,20,256,256,1968,1,8100,1184400,114300,3600,0,31500,36438300,162900,6556500,1548000,407700,0,0,4218300,0,0,16200,256,50689800,0.000159795,0.023365648,0.002254892,7.10202E-05,0,0.000621427,0.718848762,0.003213664,0.129345549,0.030538688,0.008043038,0,0,0.083217925,0,0,0.000319591
257,37.4849,-77.6669,135,257,257,1969,1,6941700,22054500,11266200,5739300,712800,259200,50905800,15279300,29701800,3676500,3618000,59400,496800,7574400,1359900,7196400,108000,257,166950000,0.041579515,0.132102426,0.06748248,0.034377358,0.004269542,0.001552561,0.304916442,0.091520216,0.177908356,0.022021563,0.021671159,0.000355795,0.002975741,0.045369272,0.008145553,0.043105121,0.0006469
258,37.4854,-77.4732,141,258,258,1970,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,258,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
259,37.4865,-77.6403,29,259,259,1971,1,1107900,58283100,29846700,14130900,4174200,373500,18850500,3678300,16693200,306900,423900,146700,192600,1945800,465300,6120900,84600,259,156825000,0.007064562,0.371644189,0.190318508,0.090106169,0.02661693,0.002381636,0.120200861,0.023454806,0.106444763,0.001956958,0.002703013,0.000935438,0.001228121,0.012407461,0.002967001,0.039030129,0.000539455
260,37.4868,-76.15633,13116,260,260,1973,1,3098730600,8309700,1316700,502200,83700,578700,310500,12952800,1848600,12600,153900,828900,67500,479700,5396400,21935700,2787300,260,3156295500,0.981761879,0.002632738,0.000417166,0.000159111,2.65184E-05,0.000183348,9.83748E-05,0.004103798,0.000585687,3.99202E-06,4.87597E-05,0.000262618,2.13858E-05,0.000151982,0.001709726,0.006949825,0.000883092
261,37.4877,-77.6637,163,261,261,1974,1,6941700,22054500,11266200,5739300,712800,259200,50905800,15279300,29701800,3676500,3618000,59400,496800,7574400,1359900,7196400,108000,261,166950000,0.041579515,0.132102426,0.06748248,0.034377358,0.004269542,0.001552561,0.304916442,0.091520216,0.177908356,0.022021563,0.021671159,0.000355795,0.002975741,0.045369272,0.008145553,0.043105121,0.0006469
262,37.48865,-76.74903,786,262,262,1975,1,32423400,4849200,699300,302400,17100,41400,2097900,19881000,17414100,2029500,1188000,604800,50400,101700,13829400,7355700,6346800,262,109232100,0.296830327,0.044393544,0.006401964,0.002768417,0.000156547,0.000379009,0.019205893,0.182006938,0.159422917,0.018579703,0.010875924,0.005536834,0.000461403,0.000931045,0.126605641,0.067340095,0.058103799
263,37.491,-77.5754,131,263,263,1976,1,1107900,58283100,29846700,14130900,4174200,373500,18850500,3678300,16693200,306900,423900,146700,192600,1945800,465300,6120900,84600,263,156825000,0.007064562,0.371644189,0.190318508,0.090106169,0.02661693,0.002381636,0.120200861,0.023454806,0.106444763,0.001956958,0.002703013,0.000935438,0.001228121,0.012407461,0.002967001,0.039030129,0.000539455
264,37.4914,-77.541,17,264,264,1977,1,1107900,58283100,29846700,14130900,4174200,373500,18850500,3678300,16693200,306900,423900,146700,192600,1945800,465300,6120900,84600,264,156825000,0.007064562,0.371644189,0.190318508,0.090106169,0.02661693,0.002381636,0.120200861,0.023454806,0.106444763,0.001956958,0.002703013,0.000935438,0.001228121,0.012407461,0.002967001,0.039030129,0.000539455
265,37.4917,-77.6429,30,265,265,1978,1,1107900,58283100,29846700,14130900,4174200,373500,18850500,3678300,16693200,306900,423900,146700,192600,1945800,465300,6120900,84600,265,156825000,0.007064562,0.371644189,0.190318508,0.090106169,0.02661693,0.002381636,0.120200861,0.023454806,0.106444763,0.001956958,0.002703013,0.000935438,0.001228121,0.012407461,0.002967001,0.039030129,0.000539455
266,37.4923795,-76.3098561,26,266,266,1979,1,1107900,58283100,29846700,14130900,4174200,373500,18850500,3678300,16693200,306900,423900,146700,192600,1945800,465300,6120900,84600,266,156825000,0.007064562,0.371644189,0.190318508,0.090106169,0.02661693,0.002381636,0.120200861,0.023454806,0.106444763,0.001956958,0.002703013,0.000935438,0.001228121,0.012407461,0.002967001,0.039030129,0.000539455
267,37.4927111,-77.7768892,21,267,267,1980,1,6941700,22054500,11266200,5739300,712800,259200,50905800,15279300,29701800,3676500,3618000,59400,496800,7574400,1359900,7196400,108000,267,166950000,0.041579515,0.132102426,0.06748248,0.034377358,0.004269542,0.001552561,0.304916442,0.091520216,0.177908356,0.022021563,0.021671159,0.000355795,0.002975741,0.045369272,0.008145553,0.043105121,0.0006469
268,37.497,-77.6451,147,268,268,1981,1,1107900,58283100,29846700,14130900,4174200,373500,18850500,3678300,16693200,306900,423900,146700,192600,1945800,465300,6120900,84600,268,156825000,0.007064562,0.371644189,0.190318508,0.090106169,0.02661693,0.002381636,0.120200861,0.023454806,0.106444763,0.001956958,0.002703013,0.000935438,0.001228121,0.012407461,0.002967001,0.039030129,0.000539455
269,37.49701,-77.43906,31,269,269,1982,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,269,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
270,37.50465,-76.79252,899,270,270,1984,1,166874400,293525100,56295900,19396800,6191100,9141300,1155304800,864008100,1510231500,286256700,156555900,74378700,7717500,456543000,641427300,515919600,61029000,270,6280796700,0.026568986,0.046733737,0.008963178,0.003088271,0.000985719,0.001455436,0.183942397,0.137563456,0.240452218,0.045576495,0.024926121,0.01184224,0.001228745,0.072688708,0.102125149,0.082142382,0.009716761
271,37.50617,-76.33265,1263,271,271,1985,1,166874400,293525100,56295900,19396800,6191100,9141300,1155304800,864008100,1510231500,286256700,156555900,74378700,7717500,456543000,641427300,515919600,61029000,271,6280796700,0.026568986,0.046733737,0.008963178,0.003088271,0.000985719,0.001455436,0.183942397,0.137563456,0.240452218,0.045576495,0.024926121,0.01184224,0.001228745,0.072688708,0.102125149,0.082142382,0.009716761
272,37.50662,-76.27492,1180,272,272,1986,1,166874400,293525100,56295900,19396800,6191100,9141300,1155304800,864008100,1510231500,286256700,156555900,74378700,7717500,456543000,641427300,515919600,61029000,272,6280796700,0.026568986,0.046733737,0.008963178,0.003088271,0.000985719,0.001455436,0.183942397,0.137563456,0.240452218,0.045576495,0.024926121,0.01184224,0.001228745,0.072688708,0.102125149,0.082142382,0.009716761
273,37.50667,-77.4016,39,273,273,1987,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,273,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
274,37.506684,-77.4111,10,274,274,1988,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,274,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
275,37.50686,-77.5043,393,275,275,1989,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,275,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
276,37.50869,-76.78889,5215,276,276,1990,1,166874400,293525100,56295900,19396800,6191100,9141300,1155304800,864008100,1510231500,286256700,156555900,74378700,7717500,456543000,641427300,515919600,61029000,276,6280796700,0.026568986,0.046733737,0.008963178,0.003088271,0.000985719,0.001455436,0.183942397,0.137563456,0.240452218,0.045576495,0.024926121,0.01184224,0.001228745,0.072688708,0.102125149,0.082142382,0.009716761
277,37.51261,-77.48008,363,277,277,1991,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,277,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
278,37.51377,-76.42438,426,278,278,1992,1,34745400,23682600,3357900,647100,81000,1114200,15861600,174245400,116091000,20634300,10678500,4106700,431100,2538900,87909300,64737000,2383200,278,563245200,0.061687876,0.042046697,0.005961702,0.001148878,0.000143809,0.001978179,0.028161092,0.30935976,0.206110944,0.036634666,0.018958883,0.007291141,0.000765386,0.004507628,0.15607643,0.114935733,0.004231195
279,37.5139,-77.48058,97,279,279,1993,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,279,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
280,37.5142,-77.5493,157,280,280,1995,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,280,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
281,37.51467,-77.47456,283,281,281,1996,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,281,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
282,37.5147872,-77.4839271,411,282,282,1997,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,282,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
283,37.51483,-77.48533,164,283,283,1998,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,283,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
284,37.518597,-77.416635,62,284,284,1999,1,125602200,816905700,312797700,109988100,40968000,21104100,7895441700,1102318200,3786992100,497750400,426227400,6031800,16038900,2248886700,147834900,134270100,13550400,284,17702708400,0.007095084,0.046145803,0.017669483,0.006213066,0.002314222,0.00119214,0.446001907,0.062268336,0.213921622,0.028117189,0.02407696,0.000340728,0.000906014,0.127036307,0.008350976,0.007584721,0.000765442
285,37.5191,-77.6849,60,285,285,2000,1,1218600,10814400,3377700,1656900,369900,171000,15658200,4708800,7936200,1430100,1371600,67500,468900,3248100,5073300,4095900,153000,285,61820100,0.019712035,0.174933395,0.054637569,0.026801962,0.005983491,0.002766091,0.253286552,0.076169401,0.128375722,0.023133253,0.022186959,0.001091878,0.007584912,0.052541164,0.082065542,0.06625515,0.002474923
286,37.522728,-77.416358,36,286,286,2001,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,286,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
287,37.52291,-75.95171,852,287,287,2002,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,287,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
288,37.5231,-77.5832,108,288,288,2003,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,288,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
289,37.524391,-77.469575,74,289,289,2004,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,289,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
290,37.5246,-77.4686,229,290,290,2006,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,290,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
291,37.52564,-76.86761,4624,291,291,2007,1,99703800,189845100,34533000,12597300,4778100,5464800,779996700,422352900,932362200,155933100,100740600,39645900,5451300,383013000,343650600,267773400,34391700,291,3812233500,0.026153645,0.049798917,0.009058469,0.003304441,0.00125336,0.00143349,0.2046036,0.110788833,0.244571116,0.040903344,0.026425611,0.010399652,0.001429949,0.100469449,0.090144164,0.070240556,0.009021404
292,37.52577,-77.42113,176,292,292,2008,1,125602200,816905700,312797700,109988100,40968000,21104100,7895441700,1102318200,3786992100,497750400,426227400,6031800,16038900,2248886700,147834900,134270100,13550400,292,17702708400,0.007095084,0.046145803,0.017669483,0.006213066,0.002314222,0.00119214,0.446001907,0.062268336,0.213921622,0.028117189,0.02407696,0.000340728,0.000906014,0.127036307,0.008350976,0.007584721,0.000765442
293,37.52586,-77.43108,6,293,293,2009,1,7401600,58108500,44725500,34302600,16800300,1380600,12743100,5508000,14954400,81900,99900,1163700,519300,879300,6201000,6683400,254700,293,211807800,0.034944889,0.274345421,0.211160779,0.161951543,0.079318609,0.006518174,0.060163507,0.026004708,0.070603632,0.000386671,0.000471654,0.005494132,0.002451751,0.004151405,0.029276542,0.031554079,0.001202505
294,37.52592,-76.86558,126,294,294,2010,1,99703800,189845100,34533000,12597300,4778100,5464800,779996700,422352900,932362200,155933100,100740600,39645900,5451300,383013000,343650600,267773400,34391700,294,3812233500,0.026153645,0.049798917,0.009058469,0.003304441,0.00125336,0.00143349,0.2046036,0.110788833,0.244571116,0.040903344,0.026425611,0.010399652,0.001429949,0.100469449,0.090144164,0.070240556,0.009021404
295,37.52645,-77.41303,706,295,295,2011,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,295,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
296,37.52677,-77.475694,69,296,296,2012,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,296,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
297,37.5271,-77.5643,189,297,297,2013,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,297,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
298,37.5278854,-77.3928452,40,298,298,2014,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,298,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
299,37.52828,-77.39319,40,299,299,2015,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,299,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
300,37.529933,-79.679078,58,300,300,2018,1,25136100,163620000,42413400,10223100,2745900,4356900,3187879200,220284000,1170511200,56626200,43227000,23400,1187100,473262300,16687800,1562400,1192500,300,5420938500,0.004636854,0.030182966,0.007823996,0.001885854,0.000506536,0.000803717,0.588067767,0.040635768,0.215924088,0.01044583,0.007974081,4.3166E-06,0.000218984,0.087302651,0.003078397,0.000288216,0.00021998
301,37.5305,-77.434,1969,301,301,2019,1,125602200,816905700,312797700,109988100,40968000,21104100,7895441700,1102318200,3786992100,497750400,426227400,6031800,16038900,2248886700,147834900,134270100,13550400,301,17702708400,0.007095084,0.046145803,0.017669483,0.006213066,0.002314222,0.00119214,0.446001907,0.062268336,0.213921622,0.028117189,0.02407696,0.000340728,0.000906014,0.127036307,0.008350976,0.007584721,0.000765442
302,37.53069,-76.30661,7639,302,302,2020,1,3143982600,35921700,5225400,1363500,214200,1767600,16598700,200132100,119611800,20752200,10938600,5869800,581400,3151800,99846000,106721100,6266700,302,3778945200,0.831973589,0.009505748,0.001382767,0.000360815,5.66825E-05,0.00046775,0.004392416,0.052959778,0.031652166,0.005491532,0.002894617,0.001553291,0.000153852,0.000834042,0.026421659,0.028240976,0.00165832
303,37.530947,-77.431925,75,303,303,2021,1,125602200,816905700,312797700,109988100,40968000,21104100,7895441700,1102318200,3786992100,497750400,426227400,6031800,16038900,2248886700,147834900,134270100,13550400,303,17702708400,0.007095084,0.046145803,0.017669483,0.006213066,0.002314222,0.00119214,0.446001907,0.062268336,0.213921622,0.028117189,0.02407696,0.000340728,0.000906014,0.127036307,0.008350976,0.007584721,0.000765442
304,37.53142,-77.4837,3514,304,304,2022,1,122715900,789088500,282782700,85676400,28403100,19876500,7888754700,1099516500,3781217700,497741400,426145500,5035500,15622200,2248350300,141880500,130277700,13384800,304,17576469900,0.006981829,0.044894595,0.016088708,0.004874494,0.001615973,0.001130858,0.44882475,0.062556162,0.21512953,0.028318622,0.024245227,0.000286491,0.000888813,0.127918195,0.008072184,0.007412051,0.000761518
305,37.53407,-76.48782,1639,305,305,2023,1,14652000,19524600,2825100,515700,49500,1041300,15365700,167482800,106373700,20583900,10551600,3496500,357300,2158200,78436800,61219800,2145600,305,506780100,0.028911948,0.038526769,0.005574607,0.001017601,9.76755E-05,0.002054737,0.030320251,0.330484169,0.209901099,0.040617025,0.020820865,0.006899442,0.00070504,0.004258652,0.154774822,0.120801507,0.004233789
306,37.534353,-77.445372,73,306,306,2024,1,122715900,789088500,282782700,85676400,28403100,19876500,7888754700,1099516500,3781217700,497741400,426145500,5035500,15622200,2248350300,141880500,130277700,13384800,306,17576469900,0.006981829,0.044894595,0.016088708,0.004874494,0.001615973,0.001130858,0.44882475,0.062556162,0.21512953,0.028318622,0.024245227,0.000286491,0.000888813,0.127918195,0.008072184,0.007412051,0.000761518
307,37.53582,-76.35573,490,307,307,2025,1,20093400,4158000,532800,131400,31500,72900,495900,6762600,9717300,50400,126900,610200,73800,380700,9472500,3517200,237600,307,56465100,0.35585521,0.073638407,0.009435917,0.002327101,0.000557867,0.001291063,0.008782416,0.119766015,0.172093913,0.000892587,0.002247406,0.010806675,0.001307002,0.006742218,0.167758492,0.062289804,0.004207909
308,37.53619,-77.4788,26,308,308,2026,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,308,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
309,37.53653,-78.82918,15,309,309,2027,1,52920900,361052100,144476100,37584900,13029300,6291000,5028421500,434568600,2029932900,113787900,111110400,205200,2664000,1144039500,35593200,4238100,2139300,309,9522054900,0.005557718,0.037917456,0.015172786,0.003947142,0.001368329,0.000660677,0.528081549,0.045638111,0.21318223,0.011949931,0.011668742,2.155E-05,0.000279772,0.120146283,0.003737975,0.000445082,0.000224668
310,37.53772,-76.81248,102,310,310,2029,1,99703800,189845100,34533000,12597300,4778100,5464800,779996700,422352900,932362200,155933100,100740600,39645900,5451300,383013000,343650600,267773400,34391700,310,3812233500,0.026153645,0.049798917,0.009058469,0.003304441,0.00125336,0.00143349,0.2046036,0.110788833,0.244571116,0.040903344,0.026425611,0.010399652,0.001429949,0.100469449,0.090144164,0.070240556,0.009021404
311,37.53783,-76.78458,103,311,311,2030,1,5778000,5391900,1131300,336600,78300,75600,4837500,30211200,24763500,4541400,851400,913500,115200,461700,17240400,10554300,7636500,311,114918300,0.050279198,0.04691942,0.009844385,0.002929037,0.000681354,0.000657859,0.042095123,0.262892855,0.215487873,0.03951851,0.007408742,0.007949126,0.001002451,0.004017637,0.150023103,0.091841769,0.066451557
312,37.540124,-77.295608,6,312,312,2031,1,439200,25104600,16424100,6450300,2150100,134100,12429900,3608100,17678700,387000,199800,735300,16200,1323900,10122300,23598000,150300,312,120951900,0.003631196,0.207558542,0.135790343,0.053329464,0.017776488,0.001108705,0.102767298,0.029830867,0.146163062,0.003199619,0.001651896,0.006079276,0.000133938,0.010945673,0.08368864,0.195102351,0.001242643
313,37.543154,-77.545544,26,313,313,2032,1,4515300,30291300,14710500,9990900,4235400,153000,6056100,2706300,9180000,72900,18000,167400,102600,342900,246600,2691000,89100,313,85569300,0.052767757,0.353997286,0.171913291,0.116757996,0.049496724,0.001788024,0.070774215,0.031626997,0.107281467,0.000851941,0.000210356,0.001956309,0.001199028,0.004007278,0.002881875,0.031448195,0.001041261
314,37.543524,-77.388591,6,314,314,2033,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,314,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
315,37.54424,-77.36193,188,315,315,2034,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,315,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
316,37.551591,-77.520421,69,316,316,2035,1,122715900,789088500,282782700,85676400,28403100,19876500,7888754700,1099516500,3781217700,497741400,426145500,5035500,15622200,2248350300,141880500,130277700,13384800,316,17576469900,0.006981829,0.044894595,0.016088708,0.004874494,0.001615973,0.001130858,0.44882475,0.062556162,0.21512953,0.028318622,0.024245227,0.000286491,0.000888813,0.127918195,0.008072184,0.007412051,0.000761518
317,37.5518,-77.6633,13,317,317,2036,1,1218600,10814400,3377700,1656900,369900,171000,15658200,4708800,7936200,1430100,1371600,67500,468900,3248100,5073300,4095900,153000,317,61820100,0.019712035,0.174933395,0.054637569,0.026801962,0.005983491,0.002766091,0.253286552,0.076169401,0.128375722,0.023133253,0.022186959,0.001091878,0.007584912,0.052541164,0.082065542,0.06625515,0.002474923
318,37.55197,-77.271146,50,318,318,2037,1,1480500,85212900,68184900,36702900,13452300,1276200,33777900,17309700,49156200,2870100,1575000,3751200,369900,5706900,17367300,57473100,760500,318,396427500,0.003734605,0.21495204,0.171998411,0.092584142,0.033933821,0.003219252,0.085205744,0.043664226,0.123997957,0.007239911,0.003972984,0.009462512,0.000933084,0.014395823,0.043809524,0.144977581,0.001918384
319,37.55267,-76.95792,155,319,319,2038,1,12879900,4928400,294300,24300,0,18000,6481800,34102800,32211000,6849900,2466000,803700,83700,545400,23965200,25473600,5218200,319,156346200,0.08238064,0.031522352,0.001882361,0.000155424,0,0.000115129,0.041457995,0.218123626,0.206023555,0.043812386,0.015772689,0.005140515,0.00053535,0.003488412,0.153282907,0.162930727,0.033375931
320,37.5543,-77.604,147,320,320,2040,1,2205900,12629700,3491100,1219500,230400,26100,8720100,1902600,5960700,78300,420300,362700,48600,1207800,746100,4546800,32400,320,43829100,0.050329576,0.288157868,0.07965256,0.02782398,0.005256781,0.000595495,0.198956857,0.043409516,0.135998686,0.001786484,0.009589519,0.008275324,0.001108852,0.027557034,0.017022937,0.103739296,0.000739235
321,37.55546,-79.36701,2589,321,321,2041,1,35541000,267270300,79071300,16527600,4628700,5247900,4433500800,354971700,1746586800,69786000,61495200,26100,1785600,922158900,31808700,2816100,1877400,321,8035100100,0.004423218,0.033262846,0.009840736,0.002056925,0.00057606,0.000653122,0.551766717,0.044177633,0.217369638,0.008685144,0.007653321,3.24825E-06,0.000222225,0.114766324,0.003958719,0.000350475,0.00023365
322,37.555637,-77.394187,16,322,322,2042,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,322,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
